Date,Open,High,Low,Close,Volume
2018-11-13,18.108313801094884,18.228693073785895,18.01373207829324,18.08251953125,2175800
2018-11-14,17.936348492705754,17.96214276615163,17.7299861050264,17.87615966796875,2708000
2018-11-15,17.83316481279233,18.073921729270115,17.790173267717375,18.01373291015625,2911700
2018-11-16,17.919152803839996,18.073925018310547,17.884758249503154,18.073925018310547,2111400
2018-11-19,17.858962478716617,17.858962478716617,17.678394363609627,17.7299861907959,1799500
2018-11-20,17.592409439647742,17.60960671519532,17.377448415370388,17.39464569091797,2726300
2018-11-21,17.678394673084654,17.781576689241003,17.661199037077353,17.72138786315918,1924800
2018-11-23,17.712786338779207,17.764376518439313,17.68699042893803,17.695589065551758,1139600
2018-11-26,17.83316749507533,17.893356323242188,17.7987745818468,17.893356323242188,2076900
2018-11-27,17.798774891029243,17.88475799560547,17.747183060256393,17.88475799560547,1691900
2018-11-28,17.83316474197658,18.17710202127741,17.764377286116417,18.1599063873291,2314300
2018-11-29,18.091122295478968,18.168506762691624,18.039530463973705,18.073925018310547,2048700
2018-11-30,17.815970527930933,17.893356634067608,17.77297897564282,17.88475799560547,3166600
2018-12-03,18.323277896334663,18.340475172488674,18.10831686447707,18.19430160522461,2618000
2018-12-04,18.125514645253755,18.125514645253755,17.695592569569346,17.704191207885742,3474000
2018-12-06,17.43763976523851,17.592410332958302,17.265670281075348,17.56661605834961,4419500
2018-12-07,17.7041911716591,17.772978638026952,17.403245391291303,17.46343421936035,4223200
2018-12-10,17.25707174057505,17.30866193010709,17.076505257201646,17.231277465820312,2373900
2018-12-11,17.497826989300354,17.51502426414533,17.27426733638283,17.368850708007812,2655400
2018-12-12,17.60960662992559,17.71278864268897,17.54081916809082,17.54081916809082,3354900
2018-12-13,17.583812667759535,17.635402855042482,17.506426566823873,17.5322208404541,2528200
2018-12-14,17.300064931870544,17.36885239792078,17.22267882756121,17.231277465820312,2464000
2018-12-17,17.411843949193717,17.429041225711913,17.171086998006622,17.231277465820312,2498900
2018-12-18,17.298255143934252,17.39648878087827,17.155366601992505,17.235740661621094,3371100
2018-12-19,17.37862813660628,17.48579412115054,16.9588982457778,17.03927230834961,4662900
2018-12-20,17.012482510594836,17.074997003002924,16.780292637890668,16.851736068725586,2900800
2018-12-21,16.690983243736767,16.842800704613005,16.440930454250818,16.458791732788086,5383200
2018-12-24,16.60167899136142,16.690983683053044,16.440930886985566,16.449861526489258,2078500
2018-12-26,16.521308339088755,17.021412330794654,16.387352125657166,17.012481689453125,4199600
2018-12-27,16.860661614498433,17.066062927246094,16.75349734148222,17.066062927246094,2646300
2018-12-28,17.280392415254028,17.325043909819215,17.164295804032008,17.19108772277832,4104700
2018-12-31,17.155365164449904,17.235739217343507,17.128574949048925,17.19108772277832,2618300
2019-01-02,16.816008665126084,17.083921027865408,16.78921674751405,17.057130813598633,3401400
2019-01-03,16.99462050153998,17.057133281668044,16.860662597442115,16.932106018066406,2519900
2019-01-04,17.20895056151227,17.566167660442744,17.200019921120823,17.530445098876953,2900000
2019-01-07,17.467931626878453,17.646541020934567,17.44114141011183,17.584028244018555,2007300
2019-01-08,17.735846433994034,17.771567292240128,17.628680452564776,17.717985153198242,2131300
2019-01-09,17.896595136797607,18.039481981122314,17.85194193335517,17.96803855895996,5069800
2019-01-10,17.95910552003242,18.04840850830078,17.94124424104062,18.04840850830078,3459200
2019-01-11,17.95910552003242,18.07520042678848,17.923382962048823,18.04840850830078,2292000
2019-01-14,17.92338471902757,18.02162005976688,17.90552343828488,17.976966857910156,1884000
2019-01-15,18.030552476428408,18.128786123499776,18.012691193926102,18.09306526184082,3884300
2019-01-16,18.101991625419913,18.182365674341483,18.093060986279156,18.137712478637695,3158200
2019-01-17,18.04840868251631,18.36097425450862,18.03947974627954,18.307392120361328,3213500
2019-01-18,18.352043759143733,18.40562759705744,18.29846162457537,18.378835678100586,5234100
2019-01-22,18.06627054399712,18.084131823737035,17.88766285663411,17.923383712768555,1926100
2019-01-23,18.057339611813614,18.066270251539002,17.914452782898113,18.00375747680664,1796600
2019-01-24,18.003758949997945,18.066271729845532,17.959107451062668,18.0126895904541,2619500
2019-01-25,18.200226751781557,18.360974862895112,18.200226751781557,18.334184646606445,3673900
2019-01-28,18.182369798797822,18.244882583618164,18.14664723413155,18.244882583618164,1824800
2019-01-29,18.22701882124084,18.253810741095123,18.164506044926245,18.1823673248291,3089500
2019-01-30,18.271670448422864,18.557445818877646,18.262741511752935,18.47707176208496,2281000
2019-01-31,18.369906511011685,18.459211211348002,18.33418565288445,18.387767791748047,2161600
2019-02-01,18.378836545650618,18.4413493228221,18.32525440855298,18.36097526550293,1897100
2019-02-04,18.360977005675814,18.512794494628906,18.352046364755562,18.512794494628906,2023400
2019-02-05,18.80749849742203,18.843221060468277,18.780708278482905,18.816429138183594,7627800
2019-02-06,18.646748052529052,18.69140125078626,18.566375702356765,18.602096557617188,4663700
2019-02-07,18.68247296307867,18.691403603854393,18.530655476582485,18.593168258666992,4295100
2019-02-08,18.521721062948174,18.57530319334232,18.468138932554023,18.557443618774414,2232700
2019-02-11,18.53065430160982,18.566376862447658,18.48600280390798,18.503862380981445,1486300
2019-02-12,18.619960916967262,18.691404342651367,18.593168993581113,18.691404342651367,1925100
2019-02-13,18.646750264186288,18.70033410845042,18.521724700927734,18.521724700927734,2285600
2019-02-14,18.521724266725233,18.60209832789169,18.477072767564096,18.530654907226562,3878300
2019-02-15,18.74498528282885,18.834289985037877,18.72712400171794,18.825359344482422,1913800
2019-02-19,18.744986842533507,18.977178406258624,18.72712555993642,18.941455841064453,1113100
2019-02-20,18.870009942146716,18.96824528021669,18.84321972510613,18.87894058227539,5365500
2019-02-21,18.852148747061346,18.852148747061346,18.736052138699172,18.798564910888672,5173700
2019-02-22,19.012897491455078,19.084340905421215,18.9682442931354,19.012897491455078,1618400
2019-02-25,19.200438280202533,19.209368921013397,19.10220293462859,19.111133575439453,1216200
2019-02-26,19.057551433919834,19.17364635776994,19.039690152298103,19.111133575439453,1206700
2019-02-27,19.066482375207794,19.093272594717018,18.98610830998893,19.030759811401367,935000
2019-02-28,19.048616869318693,19.084339425203726,18.99503473883636,19.003965377807617,1422300
2019-03-01,19.137922286987305,19.191504419517127,19.048617597207414,19.137922286987305,1798200
2019-03-04,19.155786644075143,19.200438144468244,18.959315954316175,19.039690017700195,2762700
2019-03-05,19.075409340096936,19.13792211136562,19.048617422405243,19.10219955444336,2248600
2019-03-06,19.209370400729217,19.236162325225617,19.10220440608931,19.120065689086914,1752800
2019-03-07,19.218296189703096,19.245086404089403,19.039686811516475,19.066478729248047,2843100
2019-03-08,18.914661553528877,18.99503560458826,18.914661553528877,18.98610496520996,1818400
2019-03-11,19.003969029290573,19.155786514282227,19.003969029290573,19.155786514282227,2047300
2019-03-12,19.00396959189214,19.066482375207794,18.995038950940536,19.030759811401367,3384700
2019-03-13,19.05755246836643,19.146857177976983,19.03969118577519,19.128995895385742,2428900
2019-03-14,19.03968637938222,19.08433957458804,18.995034887521633,19.075408935546875,1886800
2019-03-15,19.03968988869391,19.155786514282227,19.03968988869391,19.155786514282227,1239800
2019-03-18,19.12899326106195,19.218297958374023,19.120062620996197,19.218297958374023,1934200
2019-03-19,19.245088033946022,19.2629493139464,19.09327056063363,19.146854400634766,1324800
2019-03-20,19.04862052938113,19.236160577121662,19.012899669977795,19.155786514282227,4416700
2019-03-21,19.15578618327892,19.271881103515625,19.12006362114731,19.271881103515625,4087800
2019-03-22,19.11113374207945,19.14685630563439,18.95931625366211,18.95931625366211,2423700
2019-03-25,19.00397062750196,19.057552772785932,18.92359655790316,19.048622131347656,2252600
2019-03-26,19.102199729737237,19.164712501579576,19.084340154457482,19.137922286987305,2017100
2019-03-27,19.00397033015425,19.01290097145279,18.84322219347181,18.941455841064453,1695600
2019-03-28,19.11113126504262,19.14685382396748,19.048618490269472,19.084341049194336,1333300
2019-03-29,19.218297958374023,19.218297958374023,19.12899326106195,19.218297958374023,1935900
2019-04-01,19.379044591290576,19.43262672424316,19.343322033758653,19.432626724243164,1767500
2019-04-02,19.334394454956055,19.36118637734608,19.271881672724888,19.334394454956055,2263800
2019-04-03,19.495140075683594,19.57551412917264,19.459419220435876,19.495140075683594,2708800
2019-04-04,19.307603198038628,19.352254696276216,19.28081127708879,19.316532135009766,4892500
2019-04-05,19.18257496535148,19.25401838092029,19.16471368562293,19.22722816467285,2039600
2019-04-08,19.298670826457673,19.37904487875144,19.271878907911315,19.352252960205078,2055400
2019-04-09,19.316531560581165,19.316531560581165,19.22722856676165,19.254018783569336,4718000
2019-04-10,19.28974205525523,19.43262889465119,19.280811414874798,19.387975692749023,6690900
2019-04-11,19.36118637734608,19.37904765893943,19.271881672724888,19.334394454956055,2690800
2019-04-12,19.575514738139827,19.593376017991996,19.504071322076538,19.52193260192871,1576100
2019-04-15,19.557653720151464,19.557653720151464,19.468349023040275,19.477279663085938,1653700
2019-04-16,19.646957252506073,19.646957252506073,19.557652560689252,19.57551383972168,1289400
2019-04-17,19.638031313359456,19.64696195501322,19.50407509524442,19.55765724182129,1065200
2019-04-18,19.584444479237895,19.62016533395743,19.557652560689252,19.57551383972168,2470100
2019-04-22,19.432630202108122,19.55765576915513,19.432630202108122,19.548725128173828,989300
2019-04-23,19.584447391336735,19.646960173900215,19.548724827960132,19.629098892211914,1795700
2019-04-24,19.584444943249014,19.602306222704627,19.459419393750448,19.53086280822754,1832500
2019-04-25,19.477278334467762,19.539791107177734,19.45048811950366,19.539791107177734,1739100
2019-04-26,19.566584672992285,19.638028091154258,19.566584672992285,19.58444595336914,1436900
2019-04-29,19.521936378551953,19.566587883475055,19.50407509524442,19.55765724182129,1505300
2019-04-30,19.45048947795082,19.46834905472579,19.35225414063409,19.441558837890625,4546500
2019-05-01,19.504069552851984,19.5755129624346,19.370113372802734,19.370113372802734,2830100
2019-05-02,19.37904913451023,19.405839355594566,19.289744423089143,19.343326568603516,1766700
2019-05-03,19.370114527298565,19.495140075683594,19.3611838876503,19.495140075683594,2295700
2019-05-06,19.11113126135286,19.307601928710938,19.102200621623368,19.307601928710938,3485900
2019-05-07,19.209368921013397,19.218299561824264,19.039690152298103,19.111133575439453,4025100
2019-05-08,19.137925497872047,19.200438280202533,19.10220293462859,19.111133575439453,4439400
2019-05-09,19.03968988869391,19.200438014372782,18.986107747916133,19.155786514282227,3720800
2019-05-10,19.298672695635663,19.423698254270757,19.173645433655082,19.387975692749023,3037100
2019-05-13,19.12006071326383,19.137921991613194,18.968243253984742,18.99503517150879,4212600
2019-05-14,18.950384744820663,19.066481367711265,18.950384744820663,18.977176666259766,1868400
2019-05-15,18.959317548799905,19.128996330585714,18.941456265802305,19.120065689086914,2503800
2019-05-16,19.2629481235692,19.370114093603608,19.24508684467258,19.28080940246582,1550200
2019-05-17,19.075413750957676,19.20936996370067,19.075413750957676,19.128995895385742,1395000
2019-05-20,19.55765238605067,19.629095798197113,19.504070252777165,19.539791107177734,3496700
2019-05-21,19.64696177593778,19.727335846743365,19.60231027142166,19.709474563598633,2548000
2019-05-22,19.691611809046126,19.7451956544764,19.682682871486666,19.700542449951172,2023100
2019-05-23,19.57551383972168,19.62016533395743,19.521931705969717,19.57551383972168,1589900
2019-05-24,19.655888643990316,19.73626269936576,19.59337586833061,19.673749923706055,741900
2019-05-28,19.655891116603833,19.71840390012734,19.548725128173828,19.548725128173828,1513200
2019-05-29,19.459420118011018,19.495140974906374,19.379046060814677,19.441558837890625,1446100
2019-05-30,19.450489446294377,19.4862103031316,19.405836246066073,19.477279663085938,1549200
2019-05-31,19.43263050300304,19.49514328749449,19.37904835963117,19.468351364135742,2632100
2019-06-03,19.405836973509892,19.441559535031626,19.33439355381191,19.387975692749023,2235300
2019-06-04,19.58444479707757,19.709470345642988,19.557652878094114,19.682680130004883,2009900
2019-06-05,19.67374786666579,19.7183993579411,19.557651263997645,19.602304458618164,1024400
2019-06-06,19.655887749233628,19.780913294861744,19.629095830879614,19.727331161499023,1302000
2019-06-07,19.825567959667783,20.02203693210453,19.825567959667783,19.959524154663086,1899900
2019-06-10,19.986314371654885,20.03096757221694,19.94166287443826,19.959524154663086,3003500
2019-06-11,20.200645272817674,20.22743548841053,20.111340579702336,20.1649227142334,1992000
2019-06-12,20.03096757221694,20.066688429321154,19.950593514550672,19.959524154663086,1519700
2019-06-13,20.004173306529474,20.022034584660183,19.914868619221146,19.96845245361328,1662200
2019-06-14,19.843428092144688,19.843428092144688,19.780915312952942,19.834497451782227,739600
2019-06-17,19.791668255078726,19.809893045019898,19.736995623266836,19.755220413208008,1260400
2019-06-18,19.928355297416584,20.074150161815535,19.928355297416584,20.055925369262695,2857300
2019-06-19,20.15615911823638,20.26550439279884,20.119709534707695,20.183494567871094,2011800
2019-06-20,20.429523543149802,20.447748334468546,20.338401324567837,20.411298751831055,2002500
2019-06-21,20.311065748846612,20.365738384449894,20.283728562039098,20.2928409576416,2355100
2019-06-24,20.420411987716527,20.456861571853786,20.411299591682212,20.438636779785156,1120300
2019-06-25,20.484195579117795,20.566205399638342,20.338400728861647,20.365737915039062,2975400
2019-06-26,20.511535128637657,20.511535128637657,20.429525298667922,20.447750091552734,1701100
2019-06-27,20.54798301608868,20.593544998388715,20.538872357640585,20.58443260192871,2627200
2019-06-28,20.557094819519126,20.575319611913393,20.502422180348184,20.53887176513672,1979000
2019-07-01,20.55709497234105,20.566207368605927,20.438637296921417,20.502422332763672,1914200
2019-07-02,20.50242141685389,20.50242141685389,20.456861175576712,20.493309020996094,1789600
2019-07-03,20.721114044886257,20.766676024926088,20.693776856862357,20.748451232910156,1503300
2019-07-05,20.675556614812848,20.766678849273653,20.602659174846615,20.757566452026367,1859600
2019-07-08,20.53887100028507,20.547981658131068,20.493309020996094,20.493309020996094,1766300
2019-07-09,20.411299667530457,20.45686164787134,20.393074875394106,20.420412063598633,1179100
2019-07-10,20.547982576076176,20.5753197648708,20.48419754023392,20.502422332763672,2155900
2019-07-11,20.59354316534027,20.657328196870854,20.502420946862973,20.566205978393555,1288300
2019-07-12,20.575318224019213,20.611767806349068,20.538870379701105,20.6026554107666,1159900
2019-07-15,20.712001356273362,20.712001356273362,20.584431289987712,20.62999153137207,969100
2019-07-16,20.593543637420044,20.629991482839426,20.493309020996094,20.493309020996094,1678100
2019-07-17,20.575320205468703,20.64821763913685,20.566207809008695,20.58443260192871,1875200
2019-07-18,20.593544203184745,20.712001876566866,20.54798222264405,20.693777084350586,2284200
2019-07-19,20.79401155100089,20.821348739124783,20.702889328599735,20.730226516723633,1597300
2019-07-22,20.739339064891283,20.775786911311993,20.675554030146152,20.693777084350586,1069100
2019-07-23,20.757566204598966,20.794014055141595,20.712004218905623,20.775789260864258,1704000
2019-07-24,20.757563308344658,20.794011153801804,20.739338516610182,20.78489875793457,1502900
2019-07-25,20.830461211496235,20.839573607570923,20.684666350324882,20.71200180053711,1534900
2019-07-26,20.712001204796273,20.73022599642145,20.666440963745117,20.666440963745117,686400
2019-07-29,20.784900912056603,20.784900912056603,20.739340666010406,20.766677856445312,873500
2019-07-30,20.620880449756825,20.63910524267684,20.557095412548687,20.58443260192871,1173800
2019-07-31,20.61176890500666,20.6573291473357,20.320177444860533,20.420412063598633,3626800
2019-08-01,20.456862447945987,20.64821755882614,20.265505599053935,20.311067581176758,4398600
2019-08-02,20.274619466777512,20.301956658035028,20.15616178068568,20.22905921936035,1742200
2019-08-05,19.773447770960104,19.773447770960104,19.381623426400104,19.490968704223633,3299100
2019-08-06,19.40895883263487,19.44540841716758,19.162931089086474,19.354286193847656,3059100
2019-08-07,19.172044391805468,19.39984909187153,19.06269737104851,19.363399505615234,3529700
2019-08-08,19.52741712262653,19.718772216395557,19.463632091370187,19.691436767578125,2528200
2019-08-09,19.664100202878025,19.718772840254363,19.52741774043128,19.582090377807617,2105100
2019-08-12,19.509192976432377,19.554753217975605,19.390735305612896,19.427183151245117,1134700
2019-08-13,19.41807109120463,19.77344758583357,19.390735641010604,19.68232536315918,3701100
2019-08-14,19.363398545241967,19.43629597612711,19.208491287359557,19.21760368347168,3590000
2019-08-15,19.14470863342285,19.181156484392154,19.008026150766852,19.14470863342285,2643100
2019-08-16,19.199378026873614,19.345172882080078,19.199378026873614,19.345172882080078,1371500
2019-08-19,19.436296539578752,19.44540893595504,19.381623899332915,19.418071746826172,1027200
2019-08-20,19.545642162535742,19.60031479887799,19.472744734742157,19.481855392456055,1387600
2019-08-21,19.572980368811663,19.582092765820935,19.48185813673098,19.50919532775879,3290000
2019-08-22,19.50008050467322,19.536530088175475,19.37251043843893,19.44540786743164,994500
2019-08-23,19.41807025825688,19.563865113077224,19.19937797602636,19.2084903717041,2462500
2019-08-26,19.363398666168226,19.39073585467532,19.254051650151705,19.336061477661133,1157700
2019-08-27,19.445406820842834,19.445406820842834,19.29049957531926,19.31783676147461,1254100
2019-08-28,19.290499183895264,19.4362940310754,19.263161998294613,19.372509002685547,1296500
2019-08-29,19.563864989864932,19.582089781105637,19.48185516729351,19.536529541015625,1311200
2019-08-30,19.71877083332566,19.755220413208008,19.627650359643056,19.755220413208008,2866600
2019-09-03,19.527417271718395,19.664099730884377,19.49096768900119,19.654987335205078,16824400
2019-09-04,19.80078268549943,19.873680114746094,19.764334839882007,19.873680114746094,1333300
2019-09-05,20.074151667993757,20.16527216157103,20.074151667993757,20.110599517822266,2700700
2019-09-06,20.21083318798898,20.29284301872929,20.192608394932932,20.256393432617188,1896100
2019-09-09,20.338403779113914,20.36574096939123,20.29284353333036,20.320178985595703,1409400
2019-09-10,20.283731136571255,20.356628572632125,20.229058494028596,20.320178985595703,2487800
2019-09-11,20.365738511545953,20.429523543149802,20.34751372022721,20.411298751831055,2433400
2019-09-12,20.43863638386112,20.529758604427276,20.393074404572143,20.493309020996094,2411500
2019-09-13,20.538869614152027,20.602654642840054,20.502420033180766,20.557092666625977,1577500
2019-09-16,20.511533812711683,20.557094053988862,20.4841966251383,20.493309020996094,1958300
2019-09-17,20.502422450851217,20.629992523270484,20.502422450851217,20.620880126953125,1849900
2019-09-18,20.50242248572206,20.520647278387777,20.34751522408724,20.465972900390625,1393400
2019-09-19,20.557094895862225,20.584432084555147,20.51153465271922,20.520647048950195,1752000
2019-09-20,20.50242488109965,20.547985130075034,20.393077850341797,20.393077850341797,3008100
2019-09-23,20.34751372022721,20.447748334468546,20.329288928908465,20.411298751831055,1183600
2019-09-24,20.51153383993792,20.520646235807806,20.311066344835723,20.338401794433594,1538200
2019-09-25,20.256391969616377,20.356626586173377,20.219944124148615,20.338401794433594,1540300
2019-09-26,20.32928971943851,20.33840211545223,20.219944443297532,20.30195426940918,1532500
2019-09-27,20.402188069398598,20.420412862247726,20.247280806204802,20.311067581176758,2211200
2019-09-30,20.24727905454641,20.301953428363742,20.2199436056495,20.274616241455078,1999800
2019-10-01,20.183493672117226,20.192606067594987,19.973913790163945,20.019474029541016,2546400
2019-10-02,19.746110351792055,19.809895386112515,19.4636330263678,19.545642852783203,2542500
2019-10-03,19.48185521888099,19.673212051391598,19.390734738459685,19.6732120513916,2953900
2019-10-04,19.718771877036215,19.88279151916504,19.70054882414213,19.88279151916504,1304200
2019-10-07,19.837234652706165,19.92835688471639,19.800785064697266,19.800785064697266,2229400
2019-10-08,19.78255739869176,19.78255739869176,19.62765188617894,19.654987335205078,12791700
2019-10-09,19.709662167229858,19.791671999468964,19.673214318463565,19.773448944091797,1794700
2019-10-10,19.755221068949886,19.937463760375973,19.74610867367683,19.937463760375977,2348200
2019-10-11,20.15616010880404,20.292842577730227,20.15616010880404,20.17438316345215,2148100
2019-10-14,20.065037000696496,20.119709638259113,20.01036262512207,20.01036262512207,1485900
2019-10-15,20.15615766301946,20.32017556302152,20.137932872570893,20.2655029296875,1329400
2019-10-16,20.247279573746486,20.39307443164114,20.247279573746486,20.338401794433594,2728000
2019-10-17,20.40218575859725,20.420410549382193,20.320175938076698,20.365737915039062,1187000
2019-10-18,20.356626586173377,20.374851377913156,20.26550436548627,20.338401794433594,1786200
2019-10-21,20.45686300251364,20.51153564453125,20.447750605842046,20.51153564453125,1075700
2019-10-22,20.52976043787444,20.58443307989205,20.45686300251364,20.51153564453125,2142300
2019-10-23,20.50242170869593,20.61176872253418,20.50242170869593,20.61176872253418,622700
2019-10-24,20.657329712222566,20.657329712222566,20.56620748706085,20.620880126953125,1718400
2019-10-25,20.629993207562578,20.76667741884488,20.629993207562578,20.684667587280273,2595400
2019-10-28,20.712004218905623,20.775789260864258,20.712004218905623,20.775789260864258,1029000
2019-10-29,20.68466345641977,20.739336087207047,20.657326272020335,20.721111297607422,2590500
2019-10-30,20.639107260024055,20.721117098168175,20.538874365190644,20.702892303466797,1772600
2019-10-31,20.566206298520342,20.575318694311086,20.438636233473467,20.52975845336914,1730400
2019-11-01,20.675552889915114,20.739337921142578,20.64821570309831,20.739337921142578,2677000
2019-11-04,20.70288972614967,20.748451707231073,20.639104690647574,20.675554275512695,2455300
2019-11-05,20.70288940446242,20.7211141966118,20.639104369951433,20.71200180053711,2523000
2019-11-06,20.62088136627936,20.648218556874422,20.54798392937119,20.59354591369629,1891200
2019-11-07,20.857797029052676,20.903359010228556,20.81223678588867,20.812236785888672,3203200
2019-11-08,20.702889252870325,20.75756362891812,20.648216614834354,20.748451232910156,2938500
2019-11-11,20.80312209116408,20.912469095892817,20.80312209116408,20.866907119750977,914800
2019-11-12,20.82134910587339,20.866909348870553,20.784899521066173,20.830461502075195,18714400
2019-11-13,20.602656326546672,20.657328964459886,20.575319138584156,20.61176872253418,1603800
2019-11-14,20.575318224019213,20.602655410766605,20.529757984118643,20.6026554107666,3767300
2019-11-15,20.74845091247742,20.81223594553628,20.702888933141235,20.78489875793457,2263800
2019-11-18,20.71199890280761,20.766673271606486,20.67555106161996,20.721111297607422,1550900
2019-11-19,20.8851332229036,20.903358014505823,20.784898607103177,20.821348190307617,1196400
2019-11-20,20.53887231796487,20.566207769280176,20.40218810934071,20.447750091552734,4000900
2019-11-21,20.465972305927675,20.465972305927675,20.37485182126959,20.420412063598633,3368100
2019-11-22,20.51153564453125,20.52976043787444,20.43863820917045,20.51153564453125,1499700
2019-11-25,20.538871292645954,20.61176872253418,20.52975889665845,20.61176872253418,1365400
2019-11-26,20.657329483080137,20.70288972614967,20.629992294431293,20.675554275512695,1111900
2019-11-27,20.83957409323137,20.930694580078125,20.83957409323137,20.930694580078125,1103400
2019-11-29,20.794011078286946,20.830460661623526,20.775786286618658,20.803123474121094,1363100
2019-12-02,20.784899231122786,20.784899231122786,20.575319335440447,20.71200180053711,3422100
2019-12-03,20.26550527769247,20.383964691321435,20.165270656623637,20.347515106201172,3313400
2019-12-04,20.420412504391667,20.502422332763672,20.39307531559704,20.502422332763672,1956800
2019-12-05,20.529759674720637,20.529759674720637,20.411300260405362,20.465972900390625,2507300
2019-12-06,20.62999145586683,20.666441039250355,20.58443121464922,20.648216247558594,1501600
2019-12-09,20.620878689652987,20.67555306374628,20.54798126220703,20.54798126220703,844500
2019-12-10,20.502420500129222,20.52975768648028,20.438635469988473,20.484195709228516,1094200
2019-12-11,20.620879502239884,20.748451308806228,20.620879502239884,20.730226516723633,2744100
2019-12-12,20.66644062048138,20.85779571533203,20.629991037836444,20.85779571533203,2509200
2019-12-13,20.848685472432983,20.976257286851126,20.79401283083203,20.839574813842773,2166400
2019-12-16,21.189160887298694,21.282135159853137,21.179863105369133,21.217052459716797,2232700
2019-12-17,21.086887511100645,21.142672430502273,20.975315898926777,21.021804809570312,20564600
2019-12-18,21.049696925521662,21.077590272627237,21.012507569418222,21.031103134155273,2748100
2019-12-19,21.01250648498535,21.031102048762705,20.95672156702386,21.01250648498535,3143100
2019-12-20,21.10548307535806,21.114779084116154,20.99391146318419,21.021804809570312,1654800
2019-12-23,20.956723055192654,21.0403995513916,20.956723055192654,21.0403995513916,1870200
2019-12-24,21.049696511027452,21.077589857583774,20.993911591285432,21.05899429321289,1615700
2019-12-26,21.105483035031316,21.18916130065918,21.05899412447661,21.18916130065918,1370600
2019-12-27,21.2449440405201,21.30072895409239,21.151968002319336,21.151968002319336,1769000
2019-12-30,21.244946237432792,21.282135592536545,21.086887488157966,21.12407684326172,2056100
2019-12-31,21.06829153251965,21.06829153251965,20.88233944034362,21.04969596862793,2696300
2020-01-02,21.09618254651406,21.161265239570653,21.03109985345747,21.142669677734375,2332900
2020-01-03,20.900935304371522,21.040398488820937,20.873043731504,20.919530868530273,2360600
2020-01-06,20.87304438063166,21.040399143153138,20.87304438063166,21.031103134155273,1564900
2020-01-07,21.077590554320633,21.077590554320633,20.96601893777788,21.003210067749023,3552100
2020-01-08,21.058994141802195,21.217052891077017,21.058994141802195,21.12407684326172,2420400
2020-01-09,21.124075478979947,21.14267104201615,21.06829056324184,21.133373260498047,1261200
2020-01-10,21.24494743347168,21.32862570387927,21.179864728348154,21.24494743347168,1497500
2020-01-13,21.32862375445248,21.430895807425802,21.263541055277486,21.412302017211914,1959500
2020-01-14,21.505277894711362,21.570362372118336,21.477386320621914,21.542469024658203,4481500
2020-01-15,21.570360578013172,21.691228193545932,21.570360578013172,21.64474105834961,1132700
2020-01-16,21.793500479528287,21.886476516723636,21.76560713635856,21.886476516723633,1775300
2020-01-17,21.84928811781835,21.867883682250977,21.793503197891102,21.867883682250977,912900
2020-01-21,21.802800477228896,21.802800477228896,21.672633302573427,21.69122886657715,1808900
2020-01-22,21.839990896804167,21.886479809080313,21.774908192988235,21.812097549438477,2215900
2020-01-23,21.793502807617188,21.839989944495642,21.68193119639006,21.793502807617188,1784500
2020-01-24,21.793502300034177,21.81209609033014,21.551765292481097,21.61684799194336,2333100
2020-01-27,21.142670221162216,21.26353960283434,21.10548086990417,21.151968002319336,2707000
2020-01-28,21.272838032049037,21.347218516402087,21.226350894342367,21.328624725341797,1604500
2020-01-29,21.291432117585416,21.319325462294334,21.198456075259525,21.235647201538086,1550800
2020-01-30,21.086885703717307,21.235646658284907,21.012505226433507,21.226348876953125,2433000
2020-01-31,20.975314597704216,20.984612379256127,20.649899336869353,20.696388244628906,4300800
2020-02-03,20.76147352562288,20.84515179663227,20.705688602740196,20.742877960205078,2031200
2020-02-04,21.05899509608947,21.14267336557805,21.040399531009626,21.105484008789062,1105000
2020-02-05,21.263540546247004,21.263540546247004,21.161266722351474,21.235647201538086,1477200
2020-02-06,21.319327504831453,21.319327504831453,21.244947018518683,21.272838592529297,1847700
2020-02-07,21.10548390179899,21.10548390179899,21.003210067749023,21.003210067749023,1952000
2020-02-10,21.003210454441778,21.09618650771075,20.99391267177781,21.077590942382812,1175300
2020-02-11,21.20775331428956,21.25424222094847,21.17056396233289,21.226348876953125,1985500
2020-02-12,21.458790087641574,21.514575007454585,21.458790087641574,21.495981216430664,1465200
2020-02-13,21.35651506286578,21.449491106269875,21.328623491203917,21.375110626220703,1464100
2020-02-14,21.477383758572433,21.477383758572433,21.36581215541203,21.43089485168457,1194800
2020-02-18,21.365814208984375,21.412303120340514,21.319327070998877,21.365814208984375,1348800
2020-02-19,21.440195344395885,21.505278048898802,21.43089756184251,21.477386474609375,1353700
2020-02-20,21.347217429770044,21.421599683707463,21.1705648967803,21.310028076171875,1917000
2020-02-21,21.170563020488792,21.217050151709106,21.09618254651406,21.142669677734375,2227900
2020-02-24,20.380271669664427,20.45465215200964,20.212915141045055,20.240808486938477,3616100
2020-02-25,20.370972702852978,20.40816382854771,19.878200927620664,19.95258140563965,7013000
2020-02-26,19.89679763100736,20.008369241116664,19.69225174807264,19.701549530029297,6730200
2020-02-27,19.50630003627547,19.664358785881426,19.236671447753906,19.236671447753906,5936300
2020-02-28,18.641624437885937,18.790385394448094,18.269722046480553,18.706708908081055,10559800
2020-03-02,18.716005408231943,18.994933539147183,18.557946666057802,18.98563575744629,7727500
